part_id,model,snapshot_date,stock_on_hand,stock_on_order,expected_arrival_date
P0409,M24,2026-03-08,416,75,2026-03-21
P0409,M24,2026-03-15,499,80,2026-07-28
P0409,M24,2026-03-22,480,43,2026-06-20
P0409,M24,2026-03-29,201,36,2026-05-27
P0409,M24,2026-04-05,400,56,2026-08-04
P0409,M24,2026-04-12,468,31,2026-08-09
P0409,M24,2026-04-19,363,84,2026-08-25
P0409,M24,2026-04-26,232,41,2026-08-05
P0410,M04,2025-05-11,112,44,2025-08-20
P0410,M04,2025-05-18,130,24,2025-09-15
P0410,M04,2025-05-25,129,98,2025-07-07
P0410,M04,2025-06-01,61,18,2025-09-14
P0410,M04,2025-06-08,147,36,2025-10-05
P0410,M04,2025-06-15,93,45,2025-08-08
P0410,M04,2025-06-22,85,24,2025-07-15
P0410,M04,2025-06-29,107,85,2025-10-21
P0410,M04,2025-07-06,97,53,2025-09-11
P0410,M04,2025-07-13,77,55,2025-10-29
P0410,M04,2025-07-20,65,20,2025-10-02
P0410,M04,2025-07-27,70,22,2025-10-27
P0410,M04,2025-08-03,132,7,2025-08-31
P0410,M04,2025-08-10,85,62,2025-10-29
P0410,M04,2025-08-17,104,84,2025-10-01
P0410,M04,2025-08-24,70,96,2025-12-19
P0410,M04,2025-08-31,110,7,2025-11-24
P0410,M04,2025-09-07,139,74,2025-10-24
P0410,M04,2025-09-14,122,57,2025-09-21
P0410,M04,2025-09-21,48,51,2025-12-21
P0410,M04,2025-09-28,128,1,2025-10-15
P0410,M04,2025-10-05,30,53,2025-11-14
P0410,M04,2025-10-12,131,27,2026-01-25
P0410,M04,2025-10-19,63,44,2026-02-08
P0410,M04,2025-10-26,58,39,2025-11-10
P0410,M04,2025-11-02,34,81,2025-12-07
P0410,M04,2025-11-09,146,59,2026-01-31
P0410,M04,2025-11-16,86,91,2026-01-18
P0410,M04,2025-11-23,89,6,2025-12-28
P0410,M04,2025-11-30,55,3,2026-02-21
P0410,M04,2025-12-07,115,50,2026-02-18
P0410,M04,2025-12-14,85,88,2025-12-23
P0410,M04,2025-12-21,53,36,2026-04-23
P0410,M04,2025-12-28,83,79,2026-03-17
P0410,M04,2026-01-04,143,92,2026-04-30
P0410,M04,2026-01-11,65,40,2026-04-08
P0410,M04,2026-01-18,124,27,2026-04-20
P0410,M04,2026-01-25,149,92,2026-03-10
P0410,M04,2026-02-01,122,56,2026-04-09
P0410,M04,2026-02-08,132,93,2026-06-15
P0410,M04,2026-02-15,93,38,2026-03-28
P0410,M04,2026-02-22,130,3,2026-05-25
P0410,M04,2026-03-01,74,33,2026-07-10
P0410,M04,2026-03-08,80,83,2026-05-16
P0410,M04,2026-03-15,92,71,2026-03-29
P0410,M04,2026-03-22,123,63,2026-05-20
P0410,M04,2026-03-29,134,70,2026-04-29
P0410,M04,2026-04-05,36,40,2026-04-17
P0410,M04,2026-04-12,144,37,2026-06-15
P0410,M04,2026-04-19,83,78,2026-07-16
P0410,M04,2026-04-26,51,41,2026-07-09
P0411,M09,2025-05-11,11,25,2025-06-16
P0411,M09,2025-05-18,34,81,2025-09-10
P0411,M09,2025-05-25,39,95,2025-08-08
P0411,M09,2025-06-01,36,37,2025-08-07
P0411,M09,2025-06-08,33,88,2025-08-26
P0411,M09,2025-06-15,22,50,2025-09-06
P0411,M09,2025-06-22,6,24,2025-08-27
P0411,M09,2025-06-29,32,82,2025-08-04
P0411,M09,2025-07-06,16,7,2025-08-05
P0411,M09,2025-07-13,21,6,2025-08-04
P0411,M09,2025-07-20,30,43,2025-10-15
P0411,M09,2025-07-27,27,30,2025-09-21
P0411,M09,2025-08-03,15,91,2025-09-22
P0411,M09,2025-08-10,20,29,2025-09-11
P0411,M09,2025-08-17,1,41,2025-10-22
P0411,M09,2025-08-24,2,85,2025-12-10
P0411,M09,2025-08-31,39,66,2025-09-21
P0411,M09,2025-09-07,26,17,2025-09-25
P0411,M09,2025-09-14,16,71,2025-10-09
P0411,M09,2025-09-21,23,62,2026-01-06
P0411,M09,2025-09-28,27,56,2026-01-05
P0411,M09,2025-10-05,24,93,2025-10-12
P0411,M09,2025-10-12,6,89,2026-01-31
P0411,M09,2025-10-19,12,61,2025-11-27
P0411,M09,2025-10-26,29,46,2025-12-08
P0411,M09,2025-11-02,31,18,2026-02-11
P0411,M09,2025-11-09,25,70,2025-12-23
P0411,M09,2025-11-16,26,86,2026-01-10
P0411,M09,2025-11-23,39,13,2026-03-23
P0411,M09,2025-11-30,37,73,2026-02-14
P0411,M09,2025-12-07,36,52,2026-04-09
P0411,M09,2025-12-14,39,75,2026-02-11
P0411,M09,2025-12-21,22,98,2026-04-29
P0411,M09,2025-12-28,13,26,2026-04-02
P0411,M09,2026-01-04,19,92,2026-02-13
P0411,M09,2026-01-11,4,40,2026-03-24
P0411,M09,2026-01-18,30,90,2026-03-23
P0411,M09,2026-01-25,18,9,2026-05-27
P0411,M09,2026-02-01,5,66,2026-03-04
P0411,M09,2026-02-08,31,33,2026-04-10
P0411,M09,2026-02-15,8,55,2026-05-02
P0411,M09,2026-02-22,12,27,2026-05-29
P0411,M09,2026-03-01,16,51,2026-05-20
P0411,M09,2026-03-08,23,93,2026-03-29
P0411,M09,2026-03-15,21,57,2026-06-06
P0411,M09,2026-03-22,6,53,2026-04-05
P0411,M09,2026-03-29,30,88,2026-04-23
P0411,M09,2026-04-05,17,91,2026-05-28
P0411,M09,2026-04-12,4,79,2026-06-18
P0411,M09,2026-04-19,11,69,2026-07-15
P0411,M09,2026-04-26,19,35,2026-05-06
P0412,M22,2025-05-11,21,70,2025-07-26
P0412,M22,2025-05-18,8,50,2025-09-30
P0412,M22,2025-05-25,2,93,2025-07-25
P0412,M22,2025-06-01,21,1,2025-08-30
P0412,M22,2025-06-08,7,62,2025-09-02
P0412,M22,2025-06-15,35,25,2025-10-02
P0412,M22,2025-06-22,3,77,2025-09-06
P0412,M22,2025-06-29,0,26,2025-07-06
P0412,M22,2025-07-06,13,2,2025-07-21
P0412,M22,2025-07-13,32,48,2025-11-13
P0412,M22,2025-07-20,26,85,2025-09-07
P0412,M22,2025-07-27,7,45,2025-10-11
P0412,M22,2025-08-03,9,21,2025-10-20
P0412,M22,2025-08-10,10,30,2025-12-16
P0412,M22,2025-08-17,32,19,2025-09-22
P0412,M22,2025-08-24,25,56,2025-10-07
P0412,M22,2025-08-31,8,90,2025-09-11
P0412,M22,2025-09-07,3,86,2025-10-27
P0412,M22,2025-09-14,28,76,2025-09-28
P0412,M22,2025-09-21,30,6,2025-10-30
P0412,M22,2025-09-28,39,2,2026-01-08
P0412,M22,2025-10-05,12,8,2026-02-06
P0412,M22,2025-10-12,6,60,2025-12-22
P0412,M22,2025-10-19,21,40,2025-12-30
P0412,M22,2025-10-26,34,28,2026-01-28
P0412,M22,2025-11-02,32,98,2026-01-13
P0412,M22,2025-11-09,11,34,2025-12-24
P0412,M22,2025-11-16,31,66,2026-02-24
P0412,M22,2025-11-23,35,73,2026-03-25
P0412,M22,2025-11-30,16,51,2026-01-24
P0412,M22,2025-12-07,14,44,2025-12-31
P0412,M22,2025-12-14,7,71,2026-03-04
P0412,M22,2025-12-21,26,9,2026-03-27
P0412,M22,2025-12-28,12,14,2026-04-28
P0412,M22,2026-01-04,21,62,2026-05-03
P0412,M22,2026-01-11,38,72,2026-01-26
P0412,M22,2026-01-18,19,66,2026-05-10
P0412,M22,2026-01-25,34,42,2026-05-26
P0412,M22,2026-02-01,25,56,2026-05-13
P0412,M22,2026-02-08,26,88,2026-03-11
P0412,M22,2026-02-15,11,39,2026-05-27
P0412,M22,2026-02-22,20,21,2026-05-04
P0412,M22,2026-03-01,20,93,2026-05-14
P0412,M22,2026-03-08,36,98,2026-06-19
P0412,M22,2026-03-15,10,36,2026-05-02
P0412,M22,2026-03-22,34,59,2026-07-14
P0412,M22,2026-03-29,2,25,2026-04-16
P0412,M22,2026-04-05,16,97,2026-07-09
P0412,M22,2026-04-12,7,74,2026-07-08
P0412,M22,2026-04-19,33,56,2026-05-29
P0412,M22,2026-04-26,25,92,2026-07-02
P0413,M12,2025-05-11,443,51,2025-05-30
P0413,M12,2025-05-18,234,78,2025-07-19
P0413,M12,2025-05-25,273,12,2025-08-16
P0413,M12,2025-06-01,427,13,2025-10-17
P0413,M12,2025-06-08,229,99,2025-09-02
P0413,M12,2025-06-15,445,11,2025-09-26
P0413,M12,2025-06-22,264,87,2025-07-22
P0413,M12,2025-06-29,283,70,2025-07-26
P0413,M12,2025-07-06,437,18,2025-08-10
P0413,M12,2025-07-13,463,71,2025-07-26
P0413,M12,2025-07-20,378,72,2025-08-25
P0413,M12,2025-07-27,213,85,2025-09-13
P0413,M12,2025-08-03,352,67,2025-09-25
P0413,M12,2025-08-10,215,56,2025-11-22
P0413,M12,2025-08-17,432,57,2025-09-14
P0413,M12,2025-08-24,418,9,2026-01-10
P0413,M12,2025-08-31,217,8,2025-09-20
P0413,M12,2025-09-07,235,99,2025-12-04
P0413,M12,2025-09-14,410,36,2025-12-18
P0413,M12,2025-09-21,201,56,2025-12-16
P0413,M12,2025-09-28,307,59,2025-10-30
P0413,M12,2025-10-05,371,4,2025-11-06
P0413,M12,2025-10-12,383,95,2025-12-01
P0413,M12,2025-10-19,300,71,2025-11-01
P0413,M12,2025-10-26,407,38,2026-03-08
P0413,M12,2025-11-02,369,19,2026-01-14
P0413,M12,2025-11-09,485,7,2026-01-21
P0413,M12,2025-11-16,355,76,2026-02-20
P0413,M12,2025-11-23,203,35,2026-03-04
P0413,M12,2025-11-30,455,34,2026-04-10
P0413,M12,2025-12-07,248,96,2026-02-17
P0413,M12,2025-12-14,490,37,2026-03-02
P0413,M12,2025-12-21,408,11,2026-01-25
P0413,M12,2025-12-28,302,61,2026-03-30
P0413,M12,2026-01-04,358,93,2026-03-20
P0413,M12,2026-01-11,497,63,2026-04-19
P0413,M12,2026-01-18,450,38,2026-04-26
P0413,M12,2026-01-25,313,29,2026-04-29
P0413,M12,2026-02-01,227,63,2026-05-04
P0413,M12,2026-02-08,248,37,2026-06-08
P0413,M12,2026-02-15,381,73,2026-03-03
P0413,M12,2026-02-22,415,16,2026-05-07
P0413,M12,2026-03-01,234,24,2026-05-22
P0413,M12,2026-03-08,314,95,2026-03-28
P0413,M12,2026-03-15,295,33,2026-05-12
P0413,M12,2026-03-22,340,66,2026-05-09
P0413,M12,2026-03-29,478,94,2026-04-20
P0413,M12,2026-04-05,367,21,2026-06-01
P0413,M12,2026-04-12,257,25,2026-08-03
P0413,M12,2026-04-19,263,95,2026-08-14
P0413,M12,2026-04-26,234,32,2026-08-15
P0414,M04,2025-05-11,10,93,2025-09-12
P0414,M04,2025-05-18,28,58,2025-09-16
P0414,M04,2025-05-25,33,35,2025-09-11
P0414,M04,2025-06-01,16,27,2025-07-18
P0414,M04,2025-06-08,23,27,2025-09-09
P0414,M04,2025-06-15,38,41,2025-10-22
P0414,M04,2025-06-22,1,43,2025-09-16
P0414,M04,2025-06-29,10,36,2025-07-13
P0414,M04,2025-07-06,8,62,2025-07-19
P0414,M04,2025-07-13,7,10,2025-11-28
P0414,M04,2025-07-20,7,83,2025-07-31
P0414,M04,2025-07-27,9,16,2025-10-06
P0414,M04,2025-08-03,12,62,2025-08-31
P0414,M04,2025-08-10,39,18,2025-12-19
P0414,M04,2025-08-17,13,79,2025-10-04
P0414,M04,2025-08-24,27,75,2025-11-19
P0414,M04,2025-08-31,7,74,2025-11-04
P0414,M04,2025-09-07,32,24,2025-11-11
P0414,M04,2025-09-14,27,81,2025-10-17
P0414,M04,2025-09-21,38,50,2026-01-15
P0414,M04,2025-09-28,39,62,2026-01-17
P0414,M04,2025-10-05,6,12,2025-10-23
P0414,M04,2025-10-12,15,7,2026-01-10
P0414,M04,2025-10-19,10,81,2025-12-30
P0414,M04,2025-10-26,12,85,2026-03-02
P0414,M04,2025-11-02,21,10,2026-01-30
P0414,M04,2025-11-09,7,47,2026-01-18
P0414,M04,2025-11-16,10,98,2026-01-04
P0414,M04,2025-11-23,34,47,2026-03-13
P0414,M04,2025-11-30,20,31,2026-02-03
P0414,M04,2025-12-07,29,79,2025-12-25
P0414,M04,2025-12-14,36,75,2026-01-12
P0414,M04,2025-12-21,28,30,2026-03-03
P0414,M04,2025-12-28,37,28,2026-04-15
P0414,M04,2026-01-04,18,18,2026-04-25
P0414,M04,2026-01-11,34,98,2026-01-27
P0414,M04,2026-01-18,33,77,2026-04-16
P0414,M04,2026-01-25,20,39,2026-02-02
P0414,M04,2026-02-01,29,46,2026-02-16
P0414,M04,2026-02-08,4,75,2026-03-11
P0414,M04,2026-02-15,13,24,2026-05-19
P0414,M04,2026-02-22,19,78,2026-03-20
P0414,M04,2026-03-01,0,50,2026-07-09
P0414,M04,2026-03-08,36,34,2026-07-01
P0414,M04,2026-03-15,15,73,2026-04-04
P0414,M04,2026-03-22,9,64,2026-05-22
P0414,M04,2026-03-29,16,11,2026-08-08
P0414,M04,2026-04-05,15,31,2026-05-11
P0414,M04,2026-04-12,0,57,2026-06-22
P0414,M04,2026-04-19,9,79,2026-06-22
P0414,M04,2026-04-26,8,91,2026-06-15
P0415,M10,2025-05-11,37,1,2025-06-10
P0415,M10,2025-05-18,19,95,2025-07-07
P0415,M10,2025-05-25,24,25,2025-09-04
P0415,M10,2025-06-01,7,94,2025-09-06
P0415,M10,2025-06-08,34,64,2025-07-01
P0415,M10,2025-06-15,38,12,2025-07-16
P0415,M10,2025-06-22,30,29,2025-08-23
P0415,M10,2025-06-29,7,50,2025-11-12
P0415,M10,2025-07-06,27,4,2025-10-23
P0415,M10,2025-07-13,2,96,2025-10-04
P0415,M10,2025-07-20,29,26,2025-12-03
P0415,M10,2025-07-27,35,2,2025-11-30
P0415,M10,2025-08-03,23,89,2025-08-19
P0415,M10,2025-08-10,7,97,2025-10-03
P0415,M10,2025-08-17,16,54,2025-10-15
P0415,M10,2025-08-24,23,68,2025-12-09
P0415,M10,2025-08-31,32,9,2025-09-18
P0415,M10,2025-09-07,25,57,2025-11-19
P0415,M10,2025-09-14,36,93,2025-12-18
P0415,M10,2025-09-21,11,16,2026-01-09
P0415,M10,2025-09-28,12,95,2025-10-18
P0415,M10,2025-10-05,5,34,2025-12-04
P0415,M10,2025-10-12,23,9,2025-12-29
P0415,M10,2025-10-19,10,53,2025-11-06
P0415,M10,2025-10-26,35,44,2025-11-15
P0415,M10,2025-11-02,6,52,2025-12-27
P0415,M10,2025-11-09,5,73,2025-12-02
P0415,M10,2025-11-16,37,63,2026-02-10
P0415,M10,2025-11-23,2,56,2026-01-02
P0415,M10,2025-11-30,4,93,2026-02-05
P0415,M10,2025-12-07,29,45,2026-04-10
P0415,M10,2025-12-14,18,32,2026-04-30
P0415,M10,2025-12-21,36,23,2026-04-01
P0415,M10,2025-12-28,32,5,2026-05-14
P0415,M10,2026-01-04,24,48,2026-01-15
P0415,M10,2026-01-11,15,49,2026-04-09
P0415,M10,2026-01-18,3,88,2026-01-27
P0415,M10,2026-01-25,23,88,2026-05-15
P0415,M10,2026-02-01,29,20,2026-03-11
P0415,M10,2026-02-08,3,74,2026-06-25
P0415,M10,2026-02-15,0,55,2026-06-30
P0415,M10,2026-02-22,2,35,2026-05-22
P0415,M10,2026-03-01,27,58,2026-04-26
P0415,M10,2026-03-08,38,54,2026-07-11
P0415,M10,2026-03-15,8,48,2026-07-22
P0415,M10,2026-03-22,24,68,2026-06-26
P0415,M10,2026-03-29,2,70,2026-05-04
P0415,M10,2026-04-05,19,8,2026-05-23
P0415,M10,2026-04-12,5,55,2026-04-26
P0415,M10,2026-04-19,28,97,2026-07-13
P0415,M10,2026-04-26,26,72,2026-07-16
P0416,M20,2025-05-11,26,98,2025-08-19
P0416,M20,2025-05-18,5,56,2025-09-22
P0416,M20,2025-05-25,31,47,2025-08-17
P0416,M20,2025-06-01,36,14,2025-07-04
P0416,M20,2025-06-08,5,88,2025-06-26
P0416,M20,2025-06-15,7,19,2025-09-23
P0416,M20,2025-06-22,1,2,2025-08-25
P0416,M20,2025-06-29,12,19,2025-11-10
P0416,M20,2025-07-06,24,73,2025-11-18
P0416,M20,2025-07-13,27,28,2025-09-30
P0416,M20,2025-07-20,3,71,2025-10-14
P0416,M20,2025-07-27,36,30,2025-08-11
P0416,M20,2025-08-03,14,29,2025-12-19
P0416,M20,2025-08-10,31,35,2025-12-27
P0416,M20,2025-08-17,13,72,2025-09-20
P0416,M20,2025-08-24,4,76,2025-11-20
P0416,M20,2025-08-31,23,12,2025-09-21
P0416,M20,2025-09-07,30,79,2025-12-27
P0416,M20,2025-09-14,33,14,2025-11-25
P0416,M20,2025-09-21,17,14,2026-02-01
P0416,M20,2025-09-28,26,36,2026-01-12
P0416,M20,2025-10-05,4,92,2025-12-29
P0416,M20,2025-10-12,16,52,2025-12-08
P0416,M20,2025-10-19,17,48,2025-11-23
P0416,M20,2025-10-26,24,11,2026-01-05
P0416,M20,2025-11-02,33,71,2025-12-21
P0416,M20,2025-11-09,23,5,2026-03-21
P0416,M20,2025-11-16,9,14,2026-03-29
P0416,M20,2025-11-23,15,24,2025-11-30
P0416,M20,2025-11-30,18,81,2025-12-25
P0416,M20,2025-12-07,29,18,2026-04-11
P0416,M20,2025-12-14,13,71,2026-03-03
P0416,M20,2025-12-21,22,35,2026-04-07
P0416,M20,2025-12-28,10,38,2026-03-17
P0416,M20,2026-01-04,12,8,2026-05-16
P0416,M20,2026-01-11,6,22,2026-04-18
P0416,M20,2026-01-18,6,66,2026-03-23
P0416,M20,2026-01-25,28,6,2026-02-17
P0416,M20,2026-02-01,17,14,2026-05-20
P0416,M20,2026-02-08,13,34,2026-04-01
P0416,M20,2026-02-15,12,87,2026-04-13
P0416,M20,2026-02-22,16,55,2026-05-19
P0416,M20,2026-03-01,38,9,2026-04-06
P0416,M20,2026-03-08,39,62,2026-05-05
P0416,M20,2026-03-15,25,68,2026-06-15
P0416,M20,2026-03-22,23,82,2026-05-27
P0416,M20,2026-03-29,12,6,2026-04-24
P0416,M20,2026-04-05,10,46,2026-07-16
P0416,M20,2026-04-12,36,32,2026-06-18
P0416,M20,2026-04-19,26,49,2026-07-14
P0416,M20,2026-04-26,13,31,2026-09-06
P0417,M16,2025-05-11,19,19,2025-09-25
P0417,M16,2025-05-18,26,52,2025-08-02
P0417,M16,2025-05-25,38,51,2025-08-01
P0417,M16,2025-06-01,35,1,2025-06-10
P0417,M16,2025-06-08,14,54,2025-07-31
P0417,M16,2025-06-15,22,83,2025-09-12
P0417,M16,2025-06-22,33,60,2025-10-26
P0417,M16,2025-06-29,11,22,2025-07-26
P0417,M16,2025-07-06,28,85,2025-09-14
P0417,M16,2025-07-13,31,11,2025-09-07
P0417,M16,2025-07-20,21,4,2025-07-29
P0417,M16,2025-07-27,13,68,2025-12-07
P0417,M16,2025-08-03,31,87,2025-11-13
P0417,M16,2025-08-10,26,36,2025-12-10
P0417,M16,2025-08-17,16,56,2025-11-24
P0417,M16,2025-08-24,24,14,2025-10-06
P0417,M16,2025-08-31,7,51,2025-12-11
P0417,M16,2025-09-07,38,15,2025-10-24
P0417,M16,2025-09-14,23,99,2025-10-08
P0417,M16,2025-09-21,0,38,2025-10-17
P0417,M16,2025-09-28,18,89,2026-01-26
P0417,M16,2025-10-05,35,41,2026-01-29
P0417,M16,2025-10-12,23,81,2025-11-14
P0417,M16,2025-10-19,28,54,2026-01-06
P0417,M16,2025-10-26,19,86,2026-01-05
P0417,M16,2025-11-02,25,87,2026-02-28
P0417,M16,2025-11-09,32,41,2026-02-11
P0417,M16,2025-11-16,15,96,2026-04-01
P0417,M16,2025-11-23,28,58,2026-04-09
P0417,M16,2025-11-30,25,79,2026-01-24
P0417,M16,2025-12-07,37,65,2026-01-25
P0417,M16,2025-12-14,21,24,2026-02-11
P0417,M16,2025-12-21,32,78,2026-02-15
P0417,M16,2025-12-28,26,31,2026-04-13
P0417,M16,2026-01-04,24,80,2026-01-19
P0417,M16,2026-01-11,7,74,2026-03-15
P0417,M16,2026-01-18,3,72,2026-02-09
P0417,M16,2026-01-25,29,14,2026-02-03
P0417,M16,2026-02-01,38,55,2026-02-10
P0417,M16,2026-02-08,34,10,2026-04-16
P0417,M16,2026-02-15,10,25,2026-06-22
P0417,M16,2026-02-22,21,35,2026-05-21
P0417,M16,2026-03-01,37,28,2026-03-30
P0417,M16,2026-03-08,19,18,2026-05-04
P0417,M16,2026-03-15,2,32,2026-04-13
P0417,M16,2026-03-22,11,88,2026-03-31
P0417,M16,2026-03-29,17,8,2026-06-26
P0417,M16,2026-04-05,23,27,2026-07-02
P0417,M16,2026-04-12,7,97,2026-06-24
P0417,M16,2026-04-19,30,6,2026-08-09
P0417,M16,2026-04-26,36,23,2026-07-09
P0418,M22,2025-05-11,64,36,2025-05-19
P0418,M22,2025-05-18,47,6,2025-07-07
P0418,M22,2025-05-25,63,48,2025-06-23
P0418,M22,2025-06-01,41,49,2025-10-12
P0418,M22,2025-06-08,90,40,2025-07-02
P0418,M22,2025-06-15,89,64,2025-09-01
P0418,M22,2025-06-22,141,71,2025-09-22
P0418,M22,2025-06-29,101,48,2025-09-23
P0418,M22,2025-07-06,52,40,2025-09-21
P0418,M22,2025-07-13,87,88,2025-10-11
P0418,M22,2025-07-20,123,50,2025-09-28
P0418,M22,2025-07-27,62,49,2025-11-29
P0418,M22,2025-08-03,135,58,2025-08-26
P0418,M22,2025-08-10,121,25,2025-11-17
P0418,M22,2025-08-17,44,91,2025-12-01
P0418,M22,2025-08-24,103,67,2025-11-13
P0418,M22,2025-08-31,119,21,2025-11-26
P0418,M22,2025-09-07,104,78,2025-12-19
P0418,M22,2025-09-14,124,90,2026-01-13
P0418,M22,2025-09-21,39,7,2026-01-16
P0418,M22,2025-09-28,37,98,2025-12-09
P0418,M22,2025-10-05,79,8,2025-12-25
P0418,M22,2025-10-12,52,82,2025-12-18
P0418,M22,2025-10-19,43,90,2025-11-10
P0418,M22,2025-10-26,66,76,2026-03-11
P0418,M22,2025-11-02,110,88,2025-12-22
P0418,M22,2025-11-09,94,33,2026-01-22
P0418,M22,2025-11-16,34,80,2026-01-09
P0418,M22,2025-11-23,35,30,2026-01-06
P0418,M22,2025-11-30,39,27,2026-01-26
P0418,M22,2025-12-07,42,98,2025-12-20
P0418,M22,2025-12-14,71,78,2026-03-24
P0418,M22,2025-12-21,40,68,2026-03-02
P0418,M22,2025-12-28,126,61,2026-04-25
P0418,M22,2026-01-04,90,2,2026-04-21
P0418,M22,2026-01-11,149,20,2026-02-27
P0418,M22,2026-01-18,145,58,2026-02-10
P0418,M22,2026-01-25,124,86,2026-05-16
P0418,M22,2026-02-01,85,68,2026-03-02
P0418,M22,2026-02-08,42,73,2026-04-20
P0418,M22,2026-02-15,76,57,2026-03-18
P0418,M22,2026-02-22,39,86,2026-06-19
P0418,M22,2026-03-01,46,64,2026-07-16
P0418,M22,2026-03-08,121,90,2026-07-08
P0418,M22,2026-03-15,37,16,2026-05-27
P0418,M22,2026-03-22,41,66,2026-04-29
P0418,M22,2026-03-29,126,5,2026-07-22
P0418,M22,2026-04-05,49,3,2026-04-30
P0418,M22,2026-04-12,117,96,2026-04-20
P0418,M22,2026-04-19,38,89,2026-08-04
P0418,M22,2026-04-26,130,86,2026-07-01
P0419,M19,2025-05-11,135,56,2025-07-31
P0419,M19,2025-05-18,74,86,2025-06-03
P0419,M19,2025-05-25,94,76,2025-06-02
P0419,M19,2025-06-01,100,49,2025-07-07
P0419,M19,2025-06-08,68,60,2025-06-25
P0419,M19,2025-06-15,73,95,2025-09-13
P0419,M19,2025-06-22,146,54,2025-08-29
P0419,M19,2025-06-29,58,34,2025-07-30
P0419,M19,2025-07-06,141,25,2025-08-14
P0419,M19,2025-07-13,91,98,2025-11-24
P0419,M19,2025-07-20,87,64,2025-09-13
P0419,M19,2025-07-27,133,76,2025-08-29
P0419,M19,2025-08-03,141,1,2025-11-25
P0419,M19,2025-08-10,78,71,2025-10-18
P0419,M19,2025-08-17,42,15,2025-09-10
P0419,M19,2025-08-24,127,86,2026-01-04
P0419,M19,2025-08-31,106,51,2025-12-07
P0419,M19,2025-09-07,67,72,2025-11-04
P0419,M19,2025-09-14,43,74,2025-10-29
P0419,M19,2025-09-21,58,74,2025-10-22
P0419,M19,2025-09-28,146,0,2026-02-08
P0419,M19,2025-10-05,58,13,2025-11-13
P0419,M19,2025-10-12,95,79,2025-11-02
P0419,M19,2025-10-19,31,58,2026-01-10
P0419,M19,2025-10-26,101,3,2025-11-27
P0419,M19,2025-11-02,92,98,2026-02-13
P0419,M19,2025-11-09,60,22,2026-03-12
P0419,M19,2025-11-16,38,97,2026-04-02
P0419,M19,2025-11-23,146,25,2026-03-06
P0419,M19,2025-11-30,38,76,2026-04-15
P0419,M19,2025-12-07,70,45,2026-02-03
P0419,M19,2025-12-14,121,96,2026-01-16
P0419,M19,2025-12-21,39,51,2026-03-04
P0419,M19,2025-12-28,98,24,2026-01-13
P0419,M19,2026-01-04,50,14,2026-02-18
P0419,M19,2026-01-11,121,78,2026-03-31
P0419,M19,2026-01-18,111,67,2026-03-28
P0419,M19,2026-01-25,49,43,2026-04-01
P0419,M19,2026-02-01,69,2,2026-05-20
P0419,M19,2026-02-08,42,14,2026-06-10
P0419,M19,2026-02-15,57,98,2026-04-21
P0419,M19,2026-02-22,78,17,2026-06-02
P0419,M19,2026-03-01,97,36,2026-04-17
P0419,M19,2026-03-08,116,68,2026-07-12
P0419,M19,2026-03-15,31,5,2026-05-29
P0419,M19,2026-03-22,50,98,2026-06-05
P0419,M19,2026-03-29,126,80,2026-04-21
P0419,M19,2026-04-05,88,32,2026-07-07
P0419,M19,2026-04-12,134,40,2026-04-28
P0419,M19,2026-04-19,33,70,2026-05-17
P0419,M19,2026-04-26,39,56,2026-06-05
P0420,M22,2025-05-11,495,37,2025-09-12
P0420,M22,2025-05-18,256,39,2025-06-17
P0420,M22,2025-05-25,402,21,2025-08-01
P0420,M22,2025-06-01,253,4,2025-10-18
P0420,M22,2025-06-08,451,69,2025-09-27
P0420,M22,2025-06-15,229,95,2025-09-14
P0420,M22,2025-06-22,224,92,2025-07-25
P0420,M22,2025-06-29,280,28,2025-07-29
P0420,M22,2025-07-06,384,64,2025-11-17
P0420,M22,2025-07-13,432,82,2025-08-30
P0420,M22,2025-07-20,463,77,2025-12-04
P0420,M22,2025-07-27,250,74,2025-11-13
P0420,M22,2025-08-03,351,63,2025-09-07
P0420,M22,2025-08-10,417,31,2025-12-27
P0420,M22,2025-08-17,385,2,2025-12-26
P0420,M22,2025-08-24,279,47,2025-12-11
P0420,M22,2025-08-31,349,45,2025-11-16
P0420,M22,2025-09-07,304,82,2025-11-30
P0420,M22,2025-09-14,395,92,2025-11-26
P0420,M22,2025-09-21,208,60,2025-10-28
P0420,M22,2025-09-28,246,97,2025-10-08
P0420,M22,2025-10-05,413,33,2026-02-05
P0420,M22,2025-10-12,493,12,2026-01-14
P0420,M22,2025-10-19,231,8,2026-02-04
P0420,M22,2025-10-26,356,37,2025-11-20
P0420,M22,2025-11-02,364,70,2026-03-13
P0420,M22,2025-11-09,373,94,2026-02-14
P0420,M22,2025-11-16,325,75,2026-02-03
P0420,M22,2025-11-23,323,6,2026-01-02
P0420,M22,2025-11-30,336,8,2026-03-09
P0420,M22,2025-12-07,480,83,2025-12-15
P0420,M22,2025-12-14,368,73,2026-03-20
P0420,M22,2025-12-21,471,56,2026-03-02
P0420,M22,2025-12-28,495,1,2026-04-07
P0420,M22,2026-01-04,403,12,2026-02-10
P0420,M22,2026-01-11,454,29,2026-03-12
P0420,M22,2026-01-18,365,35,2026-02-15
P0420,M22,2026-01-25,228,33,2026-03-17
P0420,M22,2026-02-01,399,78,2026-05-11
P0420,M22,2026-02-08,221,90,2026-04-19
